user_id,sw_name,sw_version,device_id,device_type,timezone,type,start,end,sensor_name,x,y,z,timestamps
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,7.62,22.14,16.56,1464152602386264427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,7.44,22.26,16.32,1464152602397087708
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,7.26,22.38,16.02,1464152602407240677
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,7.14,22.56,15.72,1464152602417140469
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,6.96,22.74,15.48,1464152602426482448
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,6.78,22.98,15.18,1464152602436024114
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,6.6,23.22,14.88,1464152602445772291
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,6.48,23.46,14.64,1464152602455662968
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,6.36,23.64,14.34,1464152602465676458
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,6.24,23.88,14.04,1464152602476385000
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,6.06,24.12,13.8,1464152602485606302
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,5.94,24.36,13.56,1464152602495930468
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,5.76,24.54,13.32,1464152602505142916
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,5.52,24.72,13.08,1464152602515291146
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,5.34,24.84,12.78,1464152602524615208
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,5.1,24.96,12.54,1464152602535135989
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,4.86,24.96,12.24,1464152602544939219
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,4.62,25.02,11.88,1464152602554665052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,4.38,25.02,11.58,1464152602564279843
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,4.08,25.02,11.28,1464152602574727448
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,3.84,25.02,10.86,1464152602585018750
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,3.66,25.02,10.5,1464152602593907969
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,3.48,25.02,10.02,1464152602604210729
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,3.3,25.08,9.54,1464152602613731303
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,3.12,25.08,9.0,1464152602624681874
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,2.94,25.14,8.46,1464152602633834167
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,2.76,25.26,7.86,1464152602643824375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,2.58,25.44,7.2,1464152602653477813
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,2.46,25.68,6.54,1464152602663663438
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,2.34,25.98,5.82,1464152602673013750
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,2.22,26.22,5.1,1464152602682978697
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,2.16,26.46,4.44,1464152602693473906
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,2.1,26.76,3.72,1464152602702669479
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,2.04,27.06,3.18,1464152602713315677
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.98,27.36,2.58,1464152602723142240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.98,27.6,1.98,1464152602732288802
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.92,27.9,1.38,1464152602742329739
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.92,28.2,0.84,1464152602752277969
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.92,28.5,0.24,1464152602762320156
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.86,28.8,-0.36,1464152602771943751
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.86,29.1,-0.96,1464152602782327552
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.8,29.4,-1.5,1464152602791605156
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.8,29.64,-2.1,1464152602802271771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.8,29.76,-2.58,1464152602812263125
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.74,29.94,-3.06,1464152602820958125
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.74,30.12,-3.48,1464152602832479739
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.74,30.24,-3.84,1464152602843050572
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.74,30.42,-4.26,1464152602851043334
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.74,30.6,-4.62,1464152602861371042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.74,30.78,-4.98,1464152602871014895
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.8,30.96,-5.34,1464152602881918229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.86,31.14,-5.7,1464152602892370521
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,1.98,31.38,-6.12,1464152602900834426
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,2.16,31.62,-6.54,1464152602911992604
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,2.34,31.92,-7.02,1464152602919963438
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,2.64,32.1,-7.38,1464152602930446875
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,2.94,32.28,-7.74,1464152602941166510
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,3.24,32.52,-8.16,1464152602949527760
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,3.48,32.7,-8.46,1464152602960374948
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,3.78,32.82,-8.82,1464152602969930782
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,4.02,32.94,-9.12,1464152602979604792
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,4.26,33.06,-9.48,1464152602989982865
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152602000000000,1464152603000000000,AK09911C Magnetic field Sensor,4.5,33.18,-9.78,1464152602999498333
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,4.98,33.18,-10.26,1464152603018815261
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,5.1,33.18,-10.5,1464152603029311720
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,5.22,33.12,-10.56,1464152603039120938
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,5.34,33.0,-10.5,1464152603049528750
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,5.28,32.82,-10.2,1464152603058694636
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,5.16,32.58,-9.84,1464152603068526042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,4.86,32.34,-9.3,1464152603078527396
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,4.5,32.1,-8.7,1464152603088141250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,4.08,31.8,-8.04,1464152603097946407
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,3.6,31.44,-7.38,1464152603107753855
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,3.12,31.02,-6.54,1464152603118175209
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,2.64,30.54,-5.7,1464152603127407032
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,2.04,30.0,-4.8,1464152603137201094
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,1.5,29.46,-3.96,1464152603147014792
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,0.96,28.86,-3.12,1464152603157805886
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,0.36,28.26,-2.28,1464152603167715208
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,-0.24,27.66,-1.38,1464152603178947396
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,-0.84,27.0,-0.54,1464152603188417865
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,-1.38,26.28,0.24,1464152603197812396
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,-1.92,25.56,0.9,1464152603206989843
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,-2.46,24.9,1.44,1464152603216773021
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,-2.82,24.24,2.04,1464152603227167917
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,-3.18,23.58,2.76,1464152603237257864
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,-3.54,22.98,3.36,1464152603246263801
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,-3.78,22.32,3.96,1464152603257028697
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,-4.02,21.72,4.5,1464152603266366875
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,-4.2,21.18,4.98,1464152603277393698
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,-4.38,20.7,5.46,1464152603286739427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,-4.5,20.22,5.88,1464152603296803906
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152603000000000,1464152604000000000,AK09911C Magnetic field Sensor,-4.62,19.68,6.36,1464152603306710729
