user_id,sw_name,sw_version,device_id,device_type,timezone,type,start,end,sensor_name,x,y,z,timestamps
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,1.32,4.08,14.22,1464134801300114687
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,1.14,4.2,14.88,1464134801309766249
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,0.84,4.26,15.54,1464134801320471822
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,0.54,4.38,16.14,1464134801329287031
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,0.24,4.44,16.74,1464134801338850417
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-0.12,4.5,17.16,1464134801348713698
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-0.48,4.56,17.64,1464134801358702500
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-0.9,4.62,18.0,1464134801368935104
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-1.26,4.62,18.36,1464134801378683906
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-1.68,4.68,18.66,1464134801389537812
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-2.1,4.62,18.9,1464134801398267917
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-2.52,4.56,19.2,1464134801408644583
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-3.06,4.44,19.38,1464134801418292240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-3.6,4.32,19.68,1464134801428099947
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-4.08,4.2,19.98,1464134801438250938
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-4.56,4.08,20.22,1464134801448016511
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-5.1,3.9,20.52,1464134801457924375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-5.58,3.78,20.76,1464134801468190678
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-6.0,3.6,21.06,1464134801477080625
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-6.48,3.48,21.3,1464134801487943126
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-6.96,3.36,21.54,1464134801496814063
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-7.44,3.3,21.78,1464134801507141979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-7.98,3.24,22.02,1464134801517638385
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-8.46,3.18,22.26,1464134801526377604
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-9.06,3.12,22.5,1464134801536296303
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-9.66,3.12,22.74,1464134801546459272
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-10.38,3.12,22.98,1464134801556035470
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-11.1,3.18,23.16,1464134801565524584
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-11.88,3.24,23.34,1464134801576155626
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-12.66,3.42,23.52,1464134801585915208
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-13.5,3.54,23.7,1464134801596865573
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-14.28,3.66,23.88,1464134801606142448
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-15.06,3.84,24.0,1464134801615854584
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-15.9,3.96,24.18,1464134801626347083
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-16.74,4.08,24.42,1464134801636655730
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-17.58,4.2,24.66,1464134801645776928
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-18.36,4.26,24.9,1464134801655158959
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-19.14,4.2,25.14,1464134801665867656
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-19.92,4.08,25.38,1464134801675293646
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-20.58,3.84,25.56,1464134801684966667
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-21.24,3.54,25.8,1464134801694792917
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-21.84,3.24,26.04,1464134801705525469
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-22.32,3.0,26.22,1464134801714773438
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-22.74,2.7,26.46,1464134801725831720
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-22.98,2.34,26.64,1464134801733988750
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-23.28,2.04,26.82,1464134801743773542
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-23.46,1.68,26.82,1464134801754307917
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-23.46,1.38,26.82,1464134801763856771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-23.4,1.02,26.76,1464134801773874583
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-23.16,0.66,26.58,1464134801783890208
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-22.86,0.18,26.4,1464134801793605052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-22.38,-0.3,26.16,1464134801803731562
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-21.96,-0.78,25.98,1464134801813699218
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-21.48,-1.2,25.8,1464134801823816250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-21.0,-1.56,25.62,1464134801834068541
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-20.46,-1.74,25.38,1464134801843889324
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-19.86,-1.92,25.14,1464134801853080572
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-19.26,-2.1,24.9,1464134801862840468
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-18.54,-2.34,24.72,1464134801873160728
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-17.88,-2.46,24.42,1464134801882536145
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-17.1,-2.64,24.18,1464134801893034166
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-16.2,-2.7,23.94,1464134801902419010
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-15.36,-2.7,23.76,1464134801912700364
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-14.52,-2.7,23.58,1464134801922019896
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-13.8,-2.7,23.46,1464134801932489895
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-13.14,-2.58,23.4,1464134801941441719
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-12.6,-2.46,23.34,1464134801951580104
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-12.12,-2.22,23.28,1464134801961213646
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-11.64,-1.98,23.22,1464134801971862396
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-11.16,-1.74,23.16,1464134801981284218
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134801000000000,1464134802000000000,AK09911C Magnetic field Sensor,-10.74,-1.44,23.1,1464134801988640677
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-10.02,-1.02,23.34,1464134802010357552
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-9.72,-0.78,23.58,1464134802021020833
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-9.48,-0.54,23.88,1464134802030831198
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-9.3,-0.3,24.24,1464134802040657917
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-9.18,-0.12,24.54,1464134802050469896
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-9.12,0.06,24.96,1464134802060720052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-9.12,0.12,25.44,1464134802070072291
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-9.18,0.18,25.86,1464134802079891771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-9.24,0.24,26.34,1464134802089472084
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-9.3,0.18,26.76,1464134802099278229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-9.36,0.12,27.18,1464134802109089167
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-9.48,-0.12,27.6,1464134802119361355
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-9.66,-0.48,28.02,1464134802130153021
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-9.84,-0.84,28.44,1464134802139365573
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-10.02,-1.2,28.8,1464134802149769063
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-10.2,-1.62,29.1,1464134802158737344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-10.38,-1.98,29.28,1464134802169562397
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-10.5,-2.4,29.28,1464134802178031250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-10.68,-2.82,29.22,1464134802188937344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-10.8,-3.24,29.04,1464134802198499011
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-10.86,-3.66,28.86,1464134802209117865
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-10.98,-4.08,28.56,1464134802219043177
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-11.04,-4.5,28.2,1464134802228937344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134802000000000,1464134803000000000,AK09911C Magnetic field Sensor,-10.98,-4.92,27.84,1464134802240052240
